loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
4177,Sean Thompson,35,Female,55925.13,2024-02-16,2026-05-22,"2026-05-22-19 days, 0:00:00",62076.895,Self-employed,31780.3,846,Education,Secured,0.11,26,"26592 Anthony Knolls, East Christina, IL 74005",Dickersonhaven,MT,05579,USA,wallaceemily@example.net,781-362-2652x39299,Widowed,2,Master,Harvey-Mcneil,Pension scheme manager,15
4178,Tanya Blake,45,Female,93767.25,2023-05-13,2028-03-12,,108770.01,Self-employed,51120.93,580,Education,Secured,0.16,48,"742 Conley Village Apt. 152, Blairshire, OR 11378",Andersonmouth,OK,09428,USA,lori38@example.net,251.371.5176x507,Single,2,Bachelor,"Levine, Strickland and Gilmore","Therapist, drama",2
4364,Tyler Fuller,24,Male,81150.0,2023-05-23,2026-10-19,,94945.5,Unemployed,34117.57,641,Business,Secured,0.17,31,"4509 Goodman Parks, Houstonchester, OK 62656",East Mitchell,VT,39368,USA,christopherwallace@example.net,449-491-9960,Single,5,Doctorate,"Smith, Spears and Baker",Sub,10
4179,Karina Bell,22,Male,34838.48,2023-06-30,2025-05-27,"2025-05-2710 days, 0:00:00",39367.48,Self-employed,21075.74,676,Education,Secured,0.13,14,"101 Barnett Junctions, West Thomas, MA 91316",East Tina,TN,52576,USA,tyrone82@example.com,570-878-3939x978,Divorced,1,High School,Martinez and Sons,Plant breeder/geneticist,2
4180,Brandy Diaz,54,Male,68718.16,2024-01-12,2028-04-11,,79025.88,Self-employed,85502.43,744,Personal,Secured,0.15,49,"5113 Lee Viaduct, South Thomas, SD 58712",Lake Jameston,AL,14763,USA,michaelanderson@example.org,628.455.0973x2910,Single,2,High School,Smith LLC,"Surveyor, building control",17
4181,Linda Joseph,42,Male,59883.98,2023-12-14,2026-03-23,"2026-03-2312 days, 0:00:00",71261.94,Unemployed,35996.72,737,Personal,Unsecured,0.19,24,"51154 Schultz Turnpike, South Sheila, MH 56602",Garciaton,FM,57442,USA,weberlauren@example.org,(333)806-9924x4856,Divorced,1,Master,Gibson-Bowers,Games developer,15
4182,Christopher Combs,49,Male,25435.26,2024-03-08,2027-01-17,,30013.607,Self-employed,53261.82,656,Education,Unsecured,0.18,34,"0601 Moore Landing Suite 574, New Alexanderbury, IL 01641",Whitneyside,TX,49466,USA,michaelcastillo@example.com,520.613.5190,Married,0,High School,Martinez-Hurst,Data scientist,5
4183,Sarah Cooper,51,Female,14059.43,2023-12-16,2025-08-25,"2025-08-25-2 days, 0:00:00",16730.723,Employed,64568.42,584,Home,Unsecured,0.19,17,"6183 Miller Glen, Walshport, NV 74883",Johnsonmouth,MS,36465,USA,matthewbryan@example.net,218-612-7764,Married,2,Bachelor,Bennett Inc,Press photographer,8
4184,Raymond Anderson,58,Female,58325.75,2023-12-09,2027-02-16,"2027-02-16-16 days, 0:00:00",68824.38,Unemployed,54517.91,651,Business,Unsecured,0.18,35,"7824 Casey Ford Suite 460, Downsburgh, MA 49517",Jodyside,CT,60669,USA,hendrixjessica@example.org,(389)320-3142,Divorced,0,High School,Andrews LLC,Production manager,5
4185,Cassandra Gray MD,24,Male,2362.2,2024-02-23,2028-03-12,,2669.286,Unemployed,35293.21,711,Business,Secured,0.13,48,"7388 Bush Brooks, Joshuamouth, AZ 44935",Stephensfort,NM,63128,USA,pfinley@example.com,(400)373-8366,Married,1,Doctorate,Wiggins and Sons,Tour manager,16
4186,Christopher Steele,35,Female,95427.41,2023-08-22,2027-11-13,,113558.62,Unemployed,45622.22,578,Personal,Unsecured,0.19,44,"551 Lopez Radial, Lindaberg, SD 69040",Norriston,ND,66572,USA,michael27@example.com,001-235-668-6023x84064,Divorced,4,Doctorate,Green Inc,Actor,12
4187,Donald Hooper,45,Male,75891.47,2023-12-03,2026-08-20,"2026-08-20-12 days, 0:00:00",87275.19,Unemployed,86804.22,511,Home,Secured,0.15,29,"1560 Wendy Crescent, Erinburgh, NC 12519",Melissaborough,AK,03920,USA,lcastillo@example.net,993-561-0682,Widowed,4,Bachelor,Smith Group,"Development worker, community",1
4188,Stephen Middleton,61,Female,58685.92,2023-05-10,2028-09-08,"2028-09-0828 days, 0:00:00",66315.086,Self-employed,96638.4,559,Business,Secured,0.13,54,"4449 Miller Course, Williamland, TX 94339",Collinsshire,VT,47524,USA,kevin64@example.org,(902)985-9705,Married,2,High School,"Khan, Pierce and Johns","Therapist, speech and language",6
4189,Nancy Brady,35,Female,30118.2,2023-10-06,2026-10-19,"2026-10-19-26 days, 0:00:00",34334.746,Employed,38535.8,560,Personal,Secured,0.14,31,"21599 Grant Plaza Apt. 054, Jonesmouth, CT 82926",Fordberg,WI,12496,USA,velasquezjoel@example.org,(661)866-7025,Widowed,2,Doctorate,"Chan, Martinez and Ross",Trade union research officer,13
4190,Cynthia Wood,30,Female,15616.27,2024-01-19,2027-10-14,"2027-10-1427 days, 0:00:00",18271.035,Unemployed,22492.1,759,Business,Unsecured,0.17,43,"73048 Robert Plains Suite 735, Bethmouth, FM 53689",North Heather,IN,19662,USA,bchandler@example.net,433.956.8247x6799,Divorced,0,High School,Padilla-Spencer,English as a foreign language teacher,12
4191,Peter Collins,20,Male,70740.6,2024-03-31,2025-12-23,"2025-12-23-5 days, 0:00:00",81351.69,Self-employed,35088.2,577,Personal,Unsecured,0.15,21,"9609 Eric Mills Suite 663, Lake Mike, KY 40840",Lake Richard,AS,98901,USA,joshuawood@example.net,001-520-541-2910x29949,Married,3,Bachelor,"Romero, Patterson and Smith",Local government officer,17
4192,Lisa Simpson,24,Female,41409.59,2023-07-10,2027-02-16,,47206.934,Self-employed,78747.43,523,Business,Secured,0.14,35,"84743 Jeffrey Throughway Suite 894, Kaylashire, MH 15094",Nicoleport,NM,94986,USA,sguerrero@example.com,707-630-0243x76481,Divorced,5,Doctorate,"Davis, Taylor and Henderson",Medical sales representative,17
4193,Sierra Juarez,31,Female,70949.17,2023-05-02,2027-04-17,,83010.53,Employed,54311.18,648,Business,Unsecured,0.17,37,"252 Justin Underpass, East Austinland, CO 35321",Lake Ashleybury,MI,44915,USA,michaelparker@example.org,602.817.5130x63282,Widowed,4,Bachelor,Carter LLC,"Psychotherapist, dance movement",6
4194,Vanessa Reilly,51,Female,83107.35,2023-08-29,2025-06-26,"2025-06-26-14 days, 0:00:00",95573.45,Employed,64055.05,524,Education,Secured,0.15,15,"9899 Brenda Club Apt. 558, North Cynthia, UT 20186",West Joshua,KS,61527,USA,william74@example.net,542-901-6204x515,Married,0,High School,Schwartz and Sons,Building control surveyor,11
4195,Kenneth Miller,46,Male,63116.07,2024-01-31,2027-06-16,"2027-06-16-4 days, 0:00:00",72583.484,Unemployed,67445.32,560,Education,Secured,0.15,39,"86648 Kimberly Loop Apt. 279, Gonzalezfort, NC 72868",West William,PR,53896,USA,crystal06@example.org,604-261-0469,Divorced,5,Bachelor,Johnson-Blankenship,Dealer,5
4196,Kathleen Garcia,31,Male,58687.52,2023-06-07,2027-06-16,"2027-06-1624 days, 0:00:00",66903.77,Self-employed,52325.63,780,Home,Secured,0.14,39,"19781 Meyer Mills, West Kenneth, PW 02398",Lake Steven,WI,48225,USA,sharonsmith@example.com,5799244783,Widowed,4,Bachelor,"Anderson, Taylor and Brooks",Associate Professor,6
4197,Carla Newman,56,Female,29105.52,2023-12-02,2026-08-20,"2026-08-20-25 days, 0:00:00",34053.457,Self-employed,96708.72,678,Business,Secured,0.17,29,"2845 Fernandez Mews Suite 460, Mcknightbury, TX 43260",Lake Andrewbury,CA,27327,USA,carolynmay@example.org,599.465.7131x69614,Single,3,Bachelor,Pitts Inc,Multimedia specialist,6
4198,Ms. Carol Flynn,32,Male,43775.05,2023-10-19,2027-08-15,"2027-08-1525 days, 0:00:00",48152.555,Self-employed,73665.29,661,Business,Unsecured,0.1,41,"78044 Christopher Rest, Whitakerfort, ND 62927",Wagnerbury,MS,10417,USA,nhuang@example.com,232.976.2931x29341,Widowed,5,Bachelor,Thomas Ltd,Armed forces operational officer,4
4199,Joshua Ward,37,Female,19481.42,2024-03-23,2027-03-18,"2027-03-1825 days, 0:00:00",22208.818,Unemployed,40875.88,509,Business,Unsecured,0.14,36,"3697 Gregory Shores Suite 855, Lake Jamesland, MP 50286",Sandratown,CO,02531,USA,patrick80@example.org,001-576-573-7932x691,Divorced,5,Master,Davis PLC,Music tutor,7
4200,Cassandra Perez,30,Female,7826.83,2023-05-06,2025-09-24,"2025-09-242 days, 0:00:00",9313.928,Self-employed,98938.97,650,Business,Secured,0.19,18,"5602 Schroeder Green Suite 448, Carrieton, SC 55271",South Rachelmouth,MT,28767,USA,smithsara@example.net,7123952391,Widowed,5,Doctorate,Sims Inc,"Scientist, physiological",18
4201,Julie Carrillo,33,Female,75180.85,2023-12-26,2026-10-19,"2026-10-191 day, 0:00:00",88713.41,Self-employed,60791.62,530,Business,Unsecured,0.18,31,"5874 Zachary Run, Austinshire, OR 72076",New Rachel,HI,56703,USA,karla52@example.org,001-799-224-9406x4365,Married,2,High School,Jackson Ltd,"Surveyor, quantity",3
4202,Benjamin Johnson MD,52,Female,85516.53,2024-03-02,2028-11-07,,97488.84,Self-employed,95177.51,656,Home,Secured,0.14,56,"2704 Delgado Parkways Suite 425, Flemingburgh, NC 77569",Daltonside,NH,93749,USA,nicholas10@example.org,(630)579-6798x1937,Married,5,Doctorate,Weaver Group,Public affairs consultant,14
4203,Brian Hernandez,56,Female,72835.79,2023-05-07,2026-05-22,"2026-05-22-2 days, 0:00:00",80847.73,Unemployed,95559.17,554,Home,Unsecured,0.11,26,"57914 Briggs Parkways Suite 747, North Thomas, NH 52230",Lake Juliaburgh,PA,20091,USA,samantha16@example.net,001-292-588-7546,Widowed,2,High School,"Adkins, Rhodes and Pratt",Counselling psychologist,8
4204,Luke Meyer,25,Female,94048.72,2024-02-05,2026-04-22,"2026-04-22-25 days, 0:00:00",103453.59,Employed,85110.88,714,Personal,Secured,0.1,25,"PSC 2284, Box 9549, APO AE 11318",Joseshire,NV,59175,USA,ggonzalez@example.org,278.496.7169x27470,Divorced,3,Bachelor,Garcia-Trevino,"Research officer, government",17
4205,Robert Ellison,20,Female,35844.86,2023-06-16,2028-10-08,,43013.832,Self-employed,78752.23,674,Personal,Unsecured,0.2,55,"USS Skinner, FPO AE 05245",Port Briannaton,MA,77007,USA,christinagould@example.com,+1-270-411-4036x91874,Divorced,5,Bachelor,Dominguez PLC,Cytogeneticist,13
4206,Jeffrey Young,40,Female,66304.68,2023-04-24,2026-12-18,"2026-12-18-13 days, 0:00:00",74261.24,Unemployed,79915.38,840,Business,Secured,0.12,33,"8182 Norma Corners Suite 749, Cisnerosland, IL 95241",Jessicaside,ND,01906,USA,philipwalker@example.com,001-897-720-0188x7472,Widowed,4,Doctorate,"Stanley, Cruz and Summers",Rural practice surveyor,11
4207,Makayla Davis,42,Female,21869.59,2023-04-24,2026-12-18,"2026-12-18-10 days, 0:00:00",25368.725,Self-employed,78699.46,844,Business,Unsecured,0.16,33,"303 Taylor Via, Cherryport, CT 15093",North Ernest,WA,78285,USA,meyerstara@example.com,436.336.2164x131,Married,3,Doctorate,Benton PLC,Systems developer,16
4208,Jessica Kelly,55,Female,95298.94,2023-07-14,2028-11-07,"2028-11-07-28 days, 0:00:00",111499.76,Employed,75829.32,715,Home,Unsecured,0.17,56,"06881 Hall Spur Suite 171, Port Robert, SC 95628",West Jonathanburgh,LA,75952,USA,samanthajennings@example.net,001-811-660-1894,Widowed,3,Master,Harper-Duncan,Marketing executive,19
4209,Jeffrey Wright,64,Male,44321.02,2023-12-02,2025-04-27,"2025-04-27-4 days, 0:00:00",53185.223,Unemployed,45083.77,512,Home,Secured,0.2,13,"Unit 4129 Box 4109, DPO AE 56823",East Vickishire,AZ,53160,USA,patrick57@example.net,001-893-346-3120x27556,Divorced,0,High School,Espinoza-Benjamin,"Journalist, broadcasting",15
4210,Wesley Gill,29,Female,70139.27,2023-09-03,2027-10-14,"2027-10-1415 days, 0:00:00",77854.586,Unemployed,52956.69,741,Personal,Unsecured,0.11,43,"81301 Jesse Pass, East Richardburgh, WY 96249",Alvarezshire,MT,37715,USA,justinsmith@example.net,2239702308,Widowed,0,Master,"Brown, Thompson and Ellis","Administrator, charities/voluntary organisations",13
4211,Justin Mcpherson,47,Female,98396.35,2023-04-24,2025-08-25,"2025-08-252 days, 0:00:00",117091.66,Employed,61865.19,798,Home,Secured,0.19,17,"512 Marvin Green Suite 065, East Dakota, MP 85783",North Monica,AZ,19526,USA,buchananlorraine@example.com,341-809-6557x5005,Married,2,High School,Carter-Johnson,Building surveyor,1
4212,Meredith Christian,57,Female,38341.39,2023-11-25,2025-09-24,"2025-09-24-27 days, 0:00:00",44476.01,Employed,53039.74,720,Education,Unsecured,0.16,18,"4661 Bonilla Meadows, East Amberchester, AL 09231",Lake Jenna,KY,91115,USA,mrodgers@example.com,(311)606-6111x779,Married,0,Doctorate,Velazquez Group,Accommodation manager,0
4213,Angela Miller,63,Male,45314.94,2023-08-10,2025-04-27,"2025-04-2722 days, 0:00:00",52565.332,Self-employed,87237.68,621,Education,Secured,0.16,13,"04008 Haynes Lock Apt. 754, New Aimee, PW 73713",West Roger,LA,91834,USA,scampbell@example.com,5877031407,Single,3,High School,Davis LLC,Museum/gallery curator,7
4214,April Mason,18,Male,97998.71,2023-07-12,2026-09-19,"2026-09-193 days, 0:00:00",109758.555,Unemployed,44248.39,646,Education,Unsecured,0.12,30,"419 Larry Ville Apt. 112, Dixonport, OR 04120",North Jennifer,HI,78113,USA,paulastewart@example.com,441.503.6350,Married,0,Master,Henry-Keller,Soil scientist,20
4215,Sharon Mayo,63,Female,75516.58,2023-07-21,2025-09-24,,89864.73,Unemployed,76102.26,781,Education,Secured,0.19,18,"320 Campbell Trail, North Timothyland, PA 15441",South Ian,KS,67858,USA,amy14@example.org,+1-825-350-1666x46962,Widowed,1,High School,Wells-Wagner,Control and instrumentation engineer,13
4216,Tristan Roberts,49,Male,97355.38,2023-04-24,2027-09-14,,114879.35,Self-employed,73642.31,726,Personal,Unsecured,0.18,42,"94168 David Pines Apt. 897, Coreychester, NY 08222",Port Lucas,AL,38582,USA,ysmith@example.net,(490)795-6268x1031,Single,0,High School,Houston-Foster,Engineering geologist,8
4217,Danielle Hernandez,23,Male,83692.38,2023-06-04,2028-07-10,,98757.01,Unemployed,78203.65,634,Education,Secured,0.18,52,"5799 Brooks Crest Apt. 628, New Michaelchester, AZ 99949",Port David,FL,35619,USA,gsanders@example.com,(338)709-1214x429,Divorced,5,Doctorate,"Gill, Brown and Smith",Music tutor,10
4218,Keith Johnson,19,Male,17070.77,2023-08-08,2025-08-25,"2025-08-25-16 days, 0:00:00",19802.094,Unemployed,87943.7,652,Personal,Unsecured,0.16,17,"962 Michael Villages Suite 625, Gordonbury, UT 30887",South Amber,MT,79193,USA,daniel09@example.org,+1-869-862-9293,Widowed,5,Bachelor,Alexander and Sons,Microbiologist,4
4219,Pamela Garcia,23,Female,73541.23,2023-11-25,2026-03-23,,84572.414,Self-employed,87528.03,535,Education,Unsecured,0.15,24,"445 Ryan Harbors Apt. 984, Jesseshire, WV 59430",West Jessicaborough,NM,08348,USA,ryanhall@example.net,251.525.9026x22387,Married,0,Master,"Cherry, Collins and Kirk",Artist,3
4220,Natalie Reyes,25,Female,44251.93,2024-02-15,2025-03-28,"2025-03-28-20 days, 0:00:00",50889.72,Self-employed,39486.06,698,Business,Unsecured,0.15,12,"60796 William View Suite 083, West Jeffrey, OR 44122",North Ericside,CO,61208,USA,robert55@example.net,242.776.2820,Married,1,High School,Wiley Group,Freight forwarder,6
4221,Jeffery Stephens,22,Male,65231.47,2023-11-30,2026-01-22,"2026-01-2218 days, 0:00:00",73711.56,Unemployed,93329.35,601,Business,Secured,0.13,22,"432 Mason Parks, Cathyberg, IN 25239",Carterfurt,OR,28221,USA,elliottmatthew@example.org,914-870-8223x660,Divorced,1,Master,Jefferson-Jackson,"Designer, graphic",7
4222,Adam Pitts,35,Male,73462.35,2023-09-28,2027-03-18,,86685.57,Self-employed,31721.71,645,Education,Secured,0.18,36,"USCGC Lynch, FPO AA 47664",West Nicholasshire,OR,14611,USA,brownanthony@example.com,935-517-2274x707,Single,5,Master,"Richardson, Kelly and Henderson",Professor Emeritus,11
4223,Kirk Lucas,19,Male,66489.24,2023-09-14,2028-10-08,"2028-10-08-26 days, 0:00:00",76462.625,Unemployed,38347.73,646,Home,Secured,0.15,55,"USNS Avila, FPO AE 86587",Brittanyfort,KS,94391,USA,jessica63@example.com,+1-683-315-7292x0267,Single,1,Master,Walker Inc,Emergency planning/management officer,20
4224,Mark Harrison,39,Female,20427.72,2024-03-02,2028-12-07,"2028-12-07-26 days, 0:00:00",23083.324,Unemployed,82720.74,535,Personal,Secured,0.13,57,"277 David Garden Apt. 063, East Melissa, DC 04423",Johnville,ND,37256,USA,osborneemily@example.org,001-319-970-9429x57740,Divorced,4,Doctorate,"Hunter, Allen and Harrison","Scientist, product/process development",15
4226,Danny Brown,57,Female,96777.36,2023-07-06,2026-12-18,"2026-12-181 day, 0:00:00",107422.87,Employed,97168.17,556,Personal,Unsecured,0.11,33,"16183 Larry Spurs Apt. 346, West Christopherborough, NM 68560",Kathrynfurt,CO,23569,USA,sandralowe@example.com,001-951-804-9832x6208,Married,0,Master,Cobb-Booth,"Nurse, adult",16
4227,Thomas Davis MD,46,Male,15221.84,2024-02-24,2027-11-13,,17200.68,Employed,55626.0,685,Home,Unsecured,0.13,44,"764 Mendez Rapid Apt. 618, Whitechester, AS 16983",New Adrianahaven,IL,13636,USA,ocox@example.org,556.261.4296x90622,Widowed,3,Bachelor,Jones-Chapman,Arts development officer,18
4228,Kaitlin Burgess,42,Female,41594.11,2023-08-21,2027-08-15,,48665.11,Self-employed,57274.06,797,Personal,Unsecured,0.17,41,"7246 Jennifer Mall, Morrisfurt, MS 19765",North Nicole,VT,09349,USA,clinechristopher@example.org,934.787.0423x09224,Single,3,High School,Johnson-Ingram,Agricultural engineer,4
4229,Brad Frazier,30,Female,33557.82,2023-12-21,2027-04-17,"2027-04-17-30 days, 0:00:00",37920.336,Employed,78348.23,664,Business,Secured,0.13,37,"39593 David Station, East Brandy, MI 87409",Valentineville,MP,48528,USA,tmitchell@example.org,(819)669-5281,Married,5,Doctorate,Gutierrez-Fernandez,Hydrogeologist,0
4230,Joseph Pratt,41,Male,56988.06,2023-12-28,2025-10-24,"2025-10-2410 days, 0:00:00",62686.867,Self-employed,46750.73,651,Education,Secured,0.1,19,"4677 Linda Mount, South Jacquelinestad, HI 18395",West Sean,WI,47627,USA,lisawilliams@example.org,328.623.0271x3571,Married,3,Master,Crane-Wilson,"Optician, dispensing",19
4231,Angela Osborn,48,Female,32948.83,2024-01-09,2026-09-19,"2026-09-195 days, 0:00:00",38879.62,Unemployed,40279.97,642,Business,Secured,0.18,30,"7784 Williams Knolls Suite 857, East Michealside, IN 77366",Randallfurt,ND,37235,USA,ebrown@example.com,001-498-715-1723,Widowed,2,High School,Gonzales-Mueller,Training and development officer,15
4232,Todd Hines,33,Male,54393.74,2023-11-21,2026-04-22,"2026-04-22-28 days, 0:00:00",63096.74,Self-employed,38538.19,636,Business,Secured,0.16,25,"301 Clark Summit, Patrickville, SD 25559",New Renee,KS,51031,USA,michaelgreene@example.org,(950)248-2440x132,Married,1,Doctorate,Barber Inc,"Radiographer, therapeutic",18
4233,Aaron Kerr,47,Female,25938.55,2023-04-23,2028-12-07,"2028-12-0721 days, 0:00:00",30607.488,Unemployed,62683.25,598,Education,Secured,0.18,57,"790 Dennis Key, South Gregory, NM 90237",Mahoneybury,FL,36640,USA,brandonbeasley@example.org,001-796-338-4216x707,Married,3,Master,Allen and Sons,Stage manager,18
4234,Drew Johnson,28,Male,94500.53,2023-11-04,2025-11-23,"2025-11-2315 days, 0:00:00",105840.59,Self-employed,57641.9,700,Business,Secured,0.12,20,"874 Robinson Crossroad Apt. 451, West Tina, OH 09949",New Cynthiaborough,WA,53897,USA,kyle86@example.org,001-840-394-2835x619,Divorced,2,Master,"Cruz, Jackson and Martin",Contractor,9
4235,Jamie Hart,51,Female,66509.11,2023-10-20,2027-12-13,"2027-12-13-13 days, 0:00:00",79145.84,Unemployed,90357.9,799,Education,Unsecured,0.19,45,"159 Mccullough Parkway, Mistymouth, CO 75776",North Jacquelinebury,VI,18874,USA,jeffrey32@example.org,+1-949-957-7396,Single,4,High School,"Wright, Robles and Hampton","Psychologist, clinical",15
4236,Darrell Escobar,38,Male,90208.66,2023-04-11,2027-08-15,"2027-08-15-4 days, 0:00:00",102837.875,Self-employed,78155.02,765,Education,Secured,0.14,41,"574 Anderson Ville, Meyerschester, ND 89064",Lake Sharon,UT,86652,USA,bpollard@example.net,298-619-5067x279,Single,4,Master,Ali-Young,Chiropractor,15
4237,Bryan Farley,59,Male,95541.96,2024-03-04,2026-02-21,,107006.99,Unemployed,61933.15,802,Personal,Unsecured,0.12,23,"6669 Devin Mountains, East Derek, FL 89825",New Ericfort,DE,64162,USA,rachel49@example.org,6363311131,Single,0,Master,"Robertson, Morrison and Lin",Financial manager,13
4238,Matthew Ortega,61,Male,13141.41,2023-09-11,2029-03-07,"2029-03-0717 days, 0:00:00",15506.864,Unemployed,30503.45,835,Personal,Unsecured,0.18,60,"07083 Perez Walk Suite 112, Brookeborough, VA 66082",Codyport,AR,54573,USA,nathaniellee@example.com,505-569-2331x2293,Widowed,1,High School,James LLC,Translator,14
4239,Kyle Hopkins,30,Male,71482.92,2023-06-12,2025-06-26,,80060.87,Unemployed,67639.9,644,Education,Secured,0.12,15,"PSC 2515, Box 2280, APO AP 16947",Martinshire,VA,43449,USA,gilljason@example.com,001-489-505-4668x00663,Married,5,Doctorate,Gonzalez-Yang,Electronics engineer,1
4240,Lisa Sanchez,37,Male,69626.22,2023-12-15,2029-01-06,"2029-01-06-28 days, 0:00:00",80766.414,Employed,51241.01,699,Home,Unsecured,0.16,58,"USCGC Sherman, FPO AA 53730",New Bradleyport,NM,95859,USA,nerickson@example.org,(535)537-6128x261,Widowed,4,Doctorate,"Mcdowell, Wall and Weber",Ergonomist,3
4241,Cassandra Thompson,65,Female,5613.45,2023-04-16,2029-02-05,,6623.871,Unemployed,85065.52,516,Home,Secured,0.18,59,"011 Mary Ways Apt. 037, Jonesside, ME 17808",Hernandezton,MD,58218,USA,vincentgilbert@example.com,524.230.1996x84940,Single,2,High School,Glenn Inc,Airline pilot,5
4242,Julie Flores,31,Male,26462.98,2023-12-13,2025-10-24,"2025-10-2422 days, 0:00:00",29109.277,Employed,42891.58,569,Business,Unsecured,0.1,19,"8383 Benton Square Apt. 120, Lake Jeremy, PR 82878",Diazmouth,ID,09186,USA,rnicholson@example.net,323-521-6937,Divorced,3,Master,"Galvan, Walker and Richards",Art gallery manager,8
4243,Sarah Flores,28,Female,12117.08,2023-09-27,2027-12-13,"2027-12-1315 days, 0:00:00",13571.13,Self-employed,30945.91,785,Business,Secured,0.12,45,"631 Amanda Orchard, East Samuelstad, PW 34462",Jeremystad,OR,33613,USA,rramos@example.com,382.331.4704x2422,Widowed,5,Doctorate,"Rhodes, Martinez and Hood",Retail merchandiser,10
4244,William Garcia,25,Female,22359.1,2023-10-31,2025-03-28,"2025-03-28-28 days, 0:00:00",25489.373,Unemployed,49870.08,589,Personal,Unsecured,0.14,12,"357 Mcdonald Cape Apt. 017, North Randyview, FM 18602",East Michelle,AZ,87985,USA,gamblejason@example.net,7177792795,Single,0,Master,Rivera Inc,Bonds trader,16
4245,Phillip Hall,37,Male,24063.18,2023-10-26,2027-01-17,,27432.025,Unemployed,71130.76,792,Education,Unsecured,0.14,34,"844 Thompson Hills Suite 502, Masonstad, PA 18471",South Kimberly,FM,62492,USA,aaronmartinez@example.net,4622739391,Divorced,0,High School,Lang LLC,Minerals surveyor,19
4246,Jesse Smith,64,Male,4118.0,2023-09-10,2025-10-24,"2025-10-242 days, 0:00:00",4529.8,Unemployed,31109.74,510,Business,Secured,0.1,19,"428 Perez Forge, Longberg, MS 44608",West Anthonyside,NV,20297,USA,brandon94@example.com,372.368.7601x070,Divorced,1,Doctorate,Harper Inc,Information systems manager,9
4247,Mrs. Julie Hill DVM,21,Female,60630.61,2023-05-03,2025-08-25,"2025-08-2520 days, 0:00:00",71544.12,Self-employed,91541.61,555,Business,Unsecured,0.18,17,"3340 Griffin Ways, Brandonton, NV 88958",Patriciaborough,MT,25445,USA,ernestchavez@example.org,001-987-663-1678,Divorced,4,Bachelor,"Mitchell, Wheeler and Sullivan",Television production assistant,12
4248,Regina Garcia,62,Male,9734.73,2023-12-16,2028-12-07,"2028-12-0728 days, 0:00:00",11681.676,Self-employed,86404.32,647,Personal,Unsecured,0.2,57,"8500 Larry Wells Suite 919, North Peter, CT 52288",Schwartzton,IN,94336,USA,ralphwade@example.com,792.633.0816x8698,Divorced,4,Master,Myers-Schroeder,Osteopath,14
4411,Robert Davis,60,Male,8632.92,2024-03-30,2025-11-23,"2025-11-2323 days, 0:00:00",9927.858,Unemployed,49176.56,775,Business,Unsecured,0.15,20,"PSC 5914, Box 1986, APO AP 04106",Pittsberg,AS,42769,USA,jesse86@example.org,001-742-501-9922,Widowed,5,Bachelor,French PLC,TEFL teacher,5
4249,Marcus Gillespie,37,Male,52915.67,2024-01-29,2028-04-11,"2028-04-118 days, 0:00:00",62440.492,Employed,35070.05,756,Home,Unsecured,0.18,49,"6691 Huff Village, East Jared, FL 50793",South Derek,GU,42181,USA,michaelrobinson@example.net,+1-766-227-8590x8086,Married,5,Bachelor,"Shea, Carter and Potts",Mental health nurse,17
4250,Ryan Wilson,50,Female,44287.76,2024-03-27,2028-10-08,"2028-10-0818 days, 0:00:00",49602.293,Unemployed,81641.62,770,Education,Secured,0.12,55,"1031 Stephanie Pines Apt. 241, Sullivanfurt, OH 49360",North Rebeccatown,OH,81324,USA,shawnosborne@example.com,(759)553-7192x66288,Single,3,High School,Jones-Tucker,"Runner, broadcasting/film/video",17
4251,Omar Lee,61,Female,42530.3,2023-07-13,2026-07-21,"2026-07-2113 days, 0:00:00",48059.24,Self-employed,74203.95,583,Education,Unsecured,0.13,28,"60342 Curry Village Apt. 414, Hollandtown, MA 23655",Mcfarlandburgh,NY,66834,USA,anthony27@example.com,433.712.0545,Married,5,Doctorate,"Duncan, Taylor and Hull",Furniture designer,1
4252,Jason Carr,28,Female,79943.4,2023-11-25,2028-04-11,,90336.04,Employed,76617.58,578,Home,Secured,0.13,49,"742 Jack Lodge, East Toddmouth, CO 08848",Davidsontown,NM,41531,USA,egomez@example.net,001-402-207-8572x71072,Widowed,3,Doctorate,"Shaw, Dunn and Nash",Accounting technician,16
4253,Patricia Pierce,32,Female,81676.99,2023-05-19,2028-05-11,,93111.766,Unemployed,39276.62,659,Education,Unsecured,0.14,50,"68955 Robert Way, South Joseph, NJ 67206",Port Marco,ND,74050,USA,plee@example.net,530-417-8405,Married,0,High School,Phillips PLC,"Designer, jewellery",15
4254,Jesse Bowers,20,Female,54501.6,2023-12-01,2028-01-12,"2028-01-1213 days, 0:00:00",61586.81,Unemployed,79746.92,589,Personal,Unsecured,0.13,46,"662 Allison Ridges Apt. 988, Lake Virginiaport, MI 43622",East Marktown,IL,16793,USA,adrian69@example.org,7062914587,Divorced,1,Master,Brown Inc,"Therapist, nutritional",19
